Date,Open,High,Low,Close,Adj Close,Volume
2019-03-29,51.950001,52.080002,51.130001,51.340000,47.010738,9879000
2019-04-01,51.840000,52.880001,51.779999,52.830002,48.375099,14323700
2019-04-02,52.660000,53.270000,52.400002,52.830002,48.375099,7795400
2019-04-03,53.279999,53.720001,52.770000,52.950001,48.484982,9604900
2019-04-04,52.849998,53.840000,52.799999,53.700001,49.171726,9295500
2019-04-05,53.750000,54.020000,53.389999,53.939999,49.391495,6785100
2019-04-08,53.840000,54.169998,53.540001,53.939999,49.391495,4990700
2019-04-09,53.610001,53.700001,52.869999,52.990002,48.521599,8469600
2019-04-10,53.009998,53.509998,52.490002,53.480000,48.970291,9800700
2019-04-11,53.580002,54.160000,53.369999,53.709999,49.180885,6985100
2019-04-12,54.360001,55.060001,53.790001,54.840000,50.215603,12660100
2019-04-15,54.810001,54.910000,53.770000,53.930000,49.382343,7756500
2019-04-16,53.900002,54.970001,53.750000,54.939999,50.307167,10041900
2019-04-17,55.200001,55.200001,54.470001,54.959999,50.325478,5668500
2019-04-18,54.799999,54.889999,54.139999,54.279999,49.702820,12082400
2019-04-22,54.119999,54.340000,53.580002,53.830002,49.290771,5162000
2019-04-23,53.799999,55.099998,53.639999,54.980000,50.343796,7625400
2019-04-24,54.759998,55.299999,54.349998,54.980000,50.343796,5866600
2019-04-25,54.779999,55.090000,54.169998,54.770000,50.151501,4914400
2019-04-26,54.500000,55.360001,54.330002,55.330002,50.664280,7644600
2019-04-29,55.520000,56.459999,55.439999,56.060001,51.332726,7392400
2019-04-30,56.220001,56.310001,55.529999,55.799999,51.094654,5863800
2019-05-01,55.790001,56.270000,54.840000,55.119999,50.471996,16093300
2019-05-02,55.220001,56.020000,55.220001,55.830002,51.122128,5809500
2019-05-03,56.099998,56.700001,55.900002,56.639999,51.863811,8946100
2019-05-06,55.759998,56.740002,55.430000,56.549999,51.781399,8262000
2019-05-07,55.860001,56.060001,55.189999,55.560001,50.874886,6373600
2019-05-08,55.320000,55.639999,54.930000,54.959999,50.325478,6674000
2019-05-09,54.290001,55.090000,54.009998,54.939999,50.307167,7423700
2019-05-10,54.709999,55.209999,54.070000,55.090000,50.444519,6873900
2019-05-13,54.000000,54.279999,52.619999,52.840000,48.384251,10748200
2019-05-14,53.020000,54.020000,52.770000,53.599998,49.080162,6799800
2019-05-15,52.980000,53.090000,52.200001,52.930000,48.466660,9134600
2019-05-16,53.279999,53.849998,53.220001,53.500000,48.988602,6662700
2019-05-17,52.990002,53.959999,52.889999,53.049999,48.576538,6419400
2019-05-20,52.840000,53.619999,52.779999,53.320000,48.823772,4308900
2019-05-21,53.540001,53.939999,53.529999,53.689999,49.162575,4624100
2019-05-22,53.480000,53.560001,52.939999,53.090000,48.613163,4366300
2019-05-23,52.380001,52.500000,51.439999,51.869999,47.496044,11027100
2019-05-24,52.119999,52.709999,52.080002,52.580002,48.146175,4269900
2019-05-28,52.290001,52.570000,51.820000,51.869999,47.496044,5855200
2019-05-29,51.340000,52.320000,51.139999,52.180000,47.779907,7448300
2019-05-30,52.310001,52.680000,50.799999,51.290001,46.964958,6676900
2019-05-31,50.439999,50.750000,50.060001,50.220001,45.985184,8304400
2019-06-03,50.110001,51.230000,49.950001,50.790001,46.507114,8330200
2019-06-04,51.500000,52.650002,51.410000,52.590000,48.155334,8663000
2019-06-05,52.509998,52.619999,51.700001,52.340000,47.926418,7036500
2019-06-06,52.250000,52.470001,51.599998,52.200001,47.798214,3719000
2019-06-07,51.900002,52.110001,51.619999,51.849998,47.477730,5320100
2019-06-10,52.279999,52.939999,52.220001,52.290001,47.880638,6026700
2019-06-11,52.630001,53.040001,52.259998,52.570000,48.137016,4529500
2019-06-12,52.500000,52.720001,51.950001,52.270000,47.862316,4319400
2019-06-13,52.430000,52.869999,52.220001,52.430000,48.008820,4270100
2019-06-14,52.509998,52.750000,51.820000,52.570000,48.137016,4172200
2019-06-17,52.549999,52.790001,51.730000,51.860001,47.486889,4406000
2019-06-18,51.669998,52.990002,51.630001,52.740002,48.292683,7802800
2019-06-19,52.680000,53.459999,52.340000,52.340000,47.926418,6800300
2019-06-20,52.669998,52.709999,51.520000,52.490002,48.063763,8585900
2019-06-21,51.980000,52.540001,51.900002,52.070000,47.982670,6438100
2019-06-24,51.950001,52.430000,51.540001,51.590000,47.540352,4445700
2019-06-25,51.520000,51.799999,50.860001,51.619999,47.567993,6723700
2019-06-26,51.880001,52.320000,51.779999,51.849998,47.779942,7134800
2019-06-27,51.910000,52.720001,51.910000,52.630001,48.498718,5101000
2019-06-28,53.169998,53.840000,52.779999,53.430000,49.235920,7125300
2019-07-01,54.029999,54.459999,53.430000,53.770000,49.549225,7598300
2019-07-02,53.560001,53.709999,52.650002,52.980000,48.821236,5640800
2019-07-03,53.099998,53.509998,52.939999,53.450001,49.254353,3516500
2019-07-05,54.000000,54.380001,53.820000,54.080002,49.834900,5706500
2019-07-08,53.630001,53.849998,53.180000,53.380001,49.189850,4225700
2019-07-09,53.040001,53.689999,53.020000,53.639999,49.429432,2859600
2019-07-10,53.439999,53.660000,52.919998,53.029999,48.867317,6585800
2019-07-11,53.150002,53.540001,52.759998,53.450001,49.254353,5084400
2019-07-12,53.549999,54.099998,53.360001,53.970001,49.733532,4899500
2019-07-15,54.000000,54.220001,52.770000,52.919998,48.765949,5897400
2019-07-16,52.900002,53.139999,52.450001,52.869999,48.719872,5496100
2019-07-17,52.730000,52.849998,52.139999,52.470001,48.351273,5009800
2019-07-18,52.320000,53.299999,52.090000,52.900002,48.747520,5818200
2019-07-19,52.980000,53.660000,52.930000,53.320000,49.134548,5851900
2019-07-22,53.220001,53.259998,52.650002,52.980000,48.821236,3864500
2019-07-23,52.950001,53.560001,52.740002,53.540001,49.337284,4972700
2019-07-24,53.360001,54.980000,53.360001,54.810001,50.507587,7966100
2019-07-25,54.820000,55.290001,54.230000,54.439999,50.166630,6920700
2019-07-26,54.509998,55.470001,54.439999,55.360001,51.014416,5096300
2019-07-29,55.349998,55.520000,54.669998,54.770000,50.470730,4615400
2019-07-30,54.389999,55.430000,54.200001,55.410000,51.060490,3642000
2019-07-31,55.410000,55.740002,54.939999,55.139999,50.811687,8447100
2019-08-01,55.070000,55.419998,52.660000,52.840000,48.692230,14856500
2019-08-02,52.709999,52.869999,51.660000,52.380001,48.268341,11075300
2019-08-05,51.230000,51.419998,49.930000,50.669998,46.692562,14909200
2019-08-06,51.040001,51.320000,50.110001,51.099998,47.088818,9020400
2019-08-07,49.970001,50.580002,49.419998,50.419998,46.462193,10157700
2019-08-08,50.900002,51.660000,50.759998,51.369999,47.337620,6407000
2019-08-09,51.180000,51.430000,50.709999,51.180000,47.162537,4140800
2019-08-12,50.520000,50.650002,50.080002,50.150002,46.213387,6006500
2019-08-13,49.849998,51.509998,49.849998,50.639999,46.664917,6702100
2019-08-14,49.270000,49.799999,48.650002,49.020000,45.172089,10682000
2019-08-15,49.139999,49.380001,48.520000,48.630001,44.812702,5770800
2019-08-16,49.029999,50.060001,49.029999,49.990002,46.065948,6735600
2019-08-19,50.820000,50.990002,50.459999,50.500000,46.535904,5388000
2019-08-20,50.189999,50.230000,49.630001,49.790001,45.881645,4903200
2019-08-21,50.169998,50.270000,49.849998,50.070000,46.139664,6792300
2019-08-22,50.369999,50.660000,49.849998,50.259998,46.314747,5248300
2019-08-23,50.000000,50.509998,48.400002,48.639999,44.821918,11731700
2019-08-26,48.990002,49.169998,48.509998,49.090000,45.236595,4696400
2019-08-27,49.270000,49.410000,47.980000,48.230000,44.444092,10938000
2019-08-28,48.020000,49.279999,48.020000,48.959999,45.116795,5304100
2019-08-29,49.419998,50.180000,49.419998,50.000000,46.075157,7457500
2019-08-30,50.389999,50.630001,49.939999,50.119999,46.185738,4662400
2019-09-03,49.689999,49.709999,48.660000,48.950001,45.107582,6966100
2019-09-04,49.380001,49.590000,49.009998,49.330002,45.457752,4993200
2019-09-05,50.189999,51.290001,50.150002,50.770000,46.784718,9728500
2019-09-06,50.740002,50.990002,50.349998,50.480000,46.517487,5241100
2019-09-09,50.970001,52.480000,50.689999,52.259998,48.157761,11154300
2019-09-10,52.459999,53.270000,52.369999,53.240002,49.060829,10997800
2019-09-11,53.349998,53.930000,52.389999,53.880001,49.650593,9274600
2019-09-12,53.400002,54.230000,52.950001,54.000000,49.761173,7905000
2019-09-13,54.560001,55.029999,54.220001,54.590000,50.304867,7829400
2019-09-16,53.980000,54.779999,53.849998,54.599998,50.314079,4588700
2019-09-17,54.349998,54.349998,53.480000,53.919998,49.687454,5810600
2019-09-18,53.630001,54.549999,53.349998,54.310001,50.046837,7089900
2019-09-19,54.180000,54.709999,53.740002,53.830002,49.604515,5765000
2019-09-20,53.540001,53.970001,53.130001,53.299999,49.419075,6592100
2019-09-23,52.919998,53.570000,52.680000,53.340000,49.456169,3880200
2019-09-24,53.299999,53.500000,52.250000,52.560001,48.732967,8216400
2019-09-25,52.630001,53.619999,52.560001,53.490002,49.595249,5950600
2019-09-26,53.299999,53.410000,52.810001,52.849998,49.001839,6259700
2019-09-27,53.169998,54.000000,52.830002,53.099998,49.233639,7067400
2019-09-30,53.250000,53.470001,52.790001,52.790001,48.946209,6432700
2019-10-01,53.389999,53.650002,51.419998,51.599998,47.842854,7462800
2019-10-02,51.139999,51.400002,50.560001,50.959999,47.249458,6149100
2019-10-03,50.700001,51.009998,49.910000,51.009998,47.295822,6626100
2019-10-04,51.169998,51.689999,50.610001,51.619999,47.861401,5747300
2019-10-07,51.549999,52.020000,51.349998,51.509998,47.759415,5869300
2019-10-08,50.860001,50.889999,50.119999,50.180000,46.526257,6884600
2019-10-09,50.549999,50.790001,50.139999,50.529999,46.850765,3786000
2019-10-10,50.770000,51.540001,50.500000,51.160000,47.434898,4769600
2019-10-11,52.090000,52.799999,52.090000,52.150002,48.352810,7122000
2019-10-14,51.740002,52.259998,51.599998,52.119999,48.324993,2406600
2019-10-15,52.349998,53.299999,52.150002,53.020000,49.159470,5134700
2019-10-16,53.009998,53.450001,52.580002,52.830002,48.983307,4789300
2019-10-17,53.020000,53.049999,52.450001,52.599998,48.770050,4655500
2019-10-18,52.630001,53.410000,52.630001,53.220001,49.344910,4706500
2019-10-21,53.730000,54.209999,53.720001,53.930000,50.003212,5557000
2019-10-22,53.930000,54.770000,53.340000,54.150002,50.207191,7314600
2019-10-23,53.990002,54.360001,53.779999,54.290001,50.336994,5332500
2019-10-24,54.369999,54.480000,53.549999,53.840000,49.919758,3604200
2019-10-25,53.750000,54.669998,53.750000,54.400002,50.438988,3542300
2019-10-28,54.759998,55.139999,54.509998,54.950001,50.948940,7457000
2019-10-29,54.730000,55.400002,54.509998,55.270000,51.245644,4962600
2019-10-30,55.060001,55.189999,54.349998,54.730000,50.744961,6516000
2019-10-31,54.310001,54.490002,53.279999,53.900002,49.975395,7693400
2019-11-01,54.439999,55.040001,54.150002,55.040001,51.032379,7541000
2019-11-04,55.549999,56.150002,55.410000,56.110001,52.024479,6166900
2019-11-05,56.349998,57.070000,56.330002,56.680000,52.552963,6966800
2019-11-06,56.509998,56.529999,56.009998,56.369999,52.265545,4810700
2019-11-07,56.950001,57.330002,56.590000,56.759998,52.627148,5133200
2019-11-08,56.630001,56.950001,56.380001,56.799999,52.664234,4069300
2019-11-11,56.400002,56.810001,56.299999,56.500000,52.386082,2154500
2019-11-12,56.599998,56.869999,56.200001,56.610001,52.488071,4208000
2019-11-13,55.910000,56.279999,55.630001,55.959999,51.885395,9086900
2019-11-14,55.730000,56.029999,55.549999,55.880001,51.811218,4749800
2019-11-15,56.150002,56.279999,55.820000,55.980000,51.903938,3683700
2019-11-18,55.779999,55.869999,55.360001,55.680000,51.625786,3472700
2019-11-19,55.830002,56.070000,55.540001,55.860001,51.792679,3810000
2019-11-20,55.560001,55.930000,55.130001,55.599998,51.551613,5749500
2019-11-21,55.860001,55.990002,55.220001,55.529999,51.486706,2902200
2019-11-22,55.660000,56.200001,55.630001,55.930000,51.857578,3330500
2019-11-25,56.090000,56.639999,55.880001,56.509998,52.395351,5113400
2019-11-26,56.369999,56.419998,56.020000,56.160000,52.070839,4349700
2019-11-27,56.470001,56.669998,56.240002,56.540001,52.423161,3170400
2019-11-29,56.459999,56.689999,56.180000,56.220001,52.126465,1234200
2019-12-02,56.680000,56.830002,55.830002,55.889999,51.820496,11040700
2019-12-03,55.049999,55.189999,54.619999,55.119999,51.106567,7121800
2019-12-04,55.349998,56.110001,55.290001,55.869999,51.801949,5085000
2019-12-05,56.119999,56.279999,55.889999,56.099998,52.015209,4875300
2019-12-06,57.169998,57.279999,56.830002,56.900002,52.756950,6831000
2019-12-09,56.660000,57.139999,56.650002,56.919998,52.775497,5237800
2019-12-10,56.770000,57.240002,56.660000,57.060001,52.905304,3802100
2019-12-11,57.029999,57.310001,56.779999,56.910000,52.766224,2832100
2019-12-12,56.919998,58.820000,56.919998,58.689999,54.416615,7305900
2019-12-13,58.500000,59.020000,57.810001,58.200001,53.962299,7759300
2019-12-16,58.790001,59.080002,58.540001,58.610001,54.342445,8469500
2019-12-17,58.560001,59.299999,58.480000,59.220001,54.908020,7348600
2019-12-18,59.270000,59.380001,58.869999,58.970001,54.676231,3756200
2019-12-19,58.970001,59.049999,58.750000,58.880001,54.592789,4613100
2019-12-20,58.830002,58.959999,58.439999,58.590000,54.662754,6168400
2019-12-23,58.630001,58.799999,58.160000,58.240002,54.336220,2582600
2019-12-24,58.349998,58.520000,58.139999,58.380001,54.466839,2017100
2019-12-26,58.490002,58.619999,58.270000,58.500000,54.578793,1347700
2019-12-27,58.540001,58.540001,58.049999,58.110001,54.214931,2176600
2019-12-30,58.509998,58.509998,58.080002,58.080002,54.186939,4132600
2019-12-31,58.119999,58.480000,58.029999,58.250000,54.345551,2535200
2020-01-02,58.459999,58.470001,57.770000,58.410000,54.494820,3811400
2020-01-03,57.610001,58.009998,57.259998,57.779999,53.907047,6355500
2020-01-06,57.360001,57.439999,56.779999,57.279999,53.440563,5437000
2020-01-07,57.160000,57.209999,56.660000,56.919998,53.104687,4620200
2020-01-08,56.919998,57.590000,56.910000,57.340000,53.496548,5006800
2020-01-09,57.630001,57.750000,57.330002,57.540001,53.683144,5647700
2020-01-10,57.459999,57.520000,56.799999,56.930000,53.114017,8127200
2020-01-13,57.020000,57.240002,56.680000,57.220001,53.384590,3628100
2020-01-14,57.180000,57.689999,56.990002,57.320000,53.477894,4521600
2020-01-15,56.840000,57.049999,56.330002,56.599998,52.806145,10385900
2020-01-16,56.900002,57.480000,56.889999,57.410000,53.561855,7366500
2020-01-17,57.910000,57.950001,57.439999,57.540001,53.683144,8412800
2020-01-21,57.139999,57.410000,56.790001,56.799999,52.992741,5027900
2020-01-22,56.880001,57.029999,56.650002,56.849998,53.039387,4256600
2020-01-23,56.639999,57.040001,56.070000,56.939999,53.123356,5487300
2020-01-24,56.900002,57.000000,55.369999,55.919998,52.171726,10017600
2020-01-27,54.770000,55.430000,54.630001,54.950001,51.266747,8614800
2020-01-28,55.400002,55.840000,55.099998,55.430000,51.714569,5870100
2020-01-29,55.549999,55.779999,54.709999,54.750000,51.080143,5794600
2020-01-30,54.279999,55.330002,54.070000,55.299999,51.593285,6160000
2020-01-31,54.810001,54.900002,54.049999,54.189999,50.557682,8871900
2020-02-03,54.529999,55.169998,54.509998,54.910000,51.229427,8341700
2020-02-04,55.840000,56.099998,55.599998,55.680000,51.947807,11053400
2020-02-05,56.320000,57.040001,56.320000,56.930000,53.114017,9558300
2020-02-06,57.240002,57.360001,56.290001,56.340000,52.563576,5807800
2020-02-07,55.880001,56.060001,55.610001,55.790001,52.050438,5569400
2020-02-10,55.459999,55.740002,55.360001,55.740002,52.003796,3071000
2020-02-11,56.099998,56.590000,55.959999,56.169998,52.404957,4995400
2020-02-12,56.560001,56.759998,56.099998,56.320000,52.544910,4410900
2020-02-13,56.020000,56.650002,55.990002,56.590000,52.796814,8503400
2020-02-14,56.549999,56.709999,56.049999,56.220001,52.451618,5276400
2020-02-18,55.919998,56.209999,55.130001,55.459999,51.742558,7410600
2020-02-19,55.680000,56.049999,55.480000,55.919998,52.171726,5375500
2020-02-20,55.669998,56.660000,55.669998,56.419998,52.638210,7806800
2020-02-21,56.090000,56.139999,55.290001,55.650002,51.919827,9623900
2020-02-24,54.150002,54.259998,53.529999,53.930000,50.315113,9308500
2020-02-25,54.000000,54.049999,51.650002,51.849998,48.374531,11800100
2020-02-26,52.070000,52.480000,50.919998,50.990002,47.572182,8492000
2020-02-27,49.799999,51.189999,48.910000,48.930000,45.650261,13750500
2020-02-28,47.450001,48.259998,46.419998,47.509998,44.325432,13822800
2020-03-02,47.410000,49.680000,46.910000,49.650002,46.322002,9062300
2020-03-03,49.599998,50.150002,47.049999,47.590000,44.400085,15844900
2020-03-04,48.279999,48.560001,46.799999,48.439999,45.193096,12236100
2020-03-05,47.040001,47.040001,45.320000,45.900002,42.823357,11490600
2020-03-06,44.110001,45.279999,43.029999,43.889999,40.948082,9931700
2020-03-09,39.779999,40.369999,36.939999,37.090000,34.603886,11877900
2020-03-10,38.830002,39.820000,37.119999,39.709999,37.048264,14950900
2020-03-11,38.330002,38.849998,36.419998,36.950001,34.473270,14164900
2020-03-12,33.939999,37.150002,32.840000,33.849998,31.581055,18536000
2020-03-13,36.410000,37.680000,34.660000,37.639999,35.117020,11725700
2020-03-16,32.380001,34.500000,30.830000,32.500000,30.321552,8745800
2020-03-17,33.259998,35.340000,31.590000,34.959999,32.616661,9275600
2020-03-18,32.680000,33.590000,30.379999,31.330000,29.229975,10038800
2020-03-19,30.980000,33.660000,29.219999,33.000000,30.788036,10306700
2020-03-20,33.139999,33.660000,30.709999,30.820000,28.754160,15406900
2020-03-23,30.480000,30.480000,27.260000,28.129999,26.534609,13311600
2020-03-24,29.870001,31.459999,29.740000,31.389999,29.609718,8583100
2020-03-25,32.119999,32.970001,30.290001,31.730000,29.930439,13872500
2020-03-26,32.020000,34.730000,31.650000,34.450001,32.496174,12251300
2020-03-27,33.139999,34.389999,32.480000,33.330002,31.439693,8008900
2020-03-30,33.310001,33.509998,32.160000,33.279999,31.392521,10279800
2020-03-31,32.990002,33.590000,31.959999,32.590000,30.741663,7739300
2020-04-01,30.840000,31.110001,30.150000,30.480000,28.751328,9120100
2020-04-02,30.290001,31.980000,30.129999,31.049999,29.289000,8530300
2020-04-03,31.040001,31.270000,29.139999,29.520000,27.845776,6914900
2020-04-06,30.959999,32.220001,30.950001,31.980000,30.166252,10757000
2020-04-07,33.740002,34.669998,32.650002,32.889999,31.024647,11652500
2020-04-08,33.450001,34.849998,32.980000,34.639999,32.675388,10806500
2020-04-09,35.849998,37.570000,35.820000,37.380001,35.259995,16973200
2020-04-13,37.500000,37.500000,34.919998,35.270000,33.269665,8895600
2020-04-14,36.369999,36.490002,34.029999,34.700001,32.731991,14920000
2020-04-15,33.369999,33.369999,32.240002,32.360001,30.524710,11372500
2020-04-16,32.470001,32.509998,30.620001,31.170000,29.402197,14381000
2020-04-17,32.880001,34.189999,32.630001,33.990002,32.062263,14154200
2020-04-20,33.160000,34.820000,32.650002,33.910000,31.986797,14338200
2020-04-21,32.770000,33.599998,32.480000,32.970001,31.100107,11267000
2020-04-22,33.810001,34.259998,32.680000,32.830002,30.968048,7897300
2020-04-23,33.040001,34.150002,33.040001,33.439999,31.543451,7602000
2020-04-24,33.750000,34.700001,33.369999,34.369999,32.420708,5932000
2020-04-27,34.869999,36.980000,34.590000,36.650002,34.571400,10027200
2020-04-28,37.900002,38.720001,37.200001,37.580002,35.448658,10311400
2020-04-29,38.910000,40.360001,38.560001,39.730000,37.476719,11157100
2020-04-30,38.950001,39.020000,37.639999,38.130001,35.967457,7498000
2020-05-01,37.099998,37.220001,35.799999,36.330002,34.269547,8242400
2020-05-04,35.660000,36.060001,35.049999,35.970001,33.929962,6703100
2020-05-05,36.689999,37.279999,35.150002,35.279999,33.279099,8834100
2020-05-06,35.730000,35.939999,34.209999,34.349998,32.401844,8721300
2020-05-07,34.849998,36.009998,34.639999,34.810001,32.835754,11203200
2020-05-08,35.590000,36.680000,35.549999,36.540001,34.467644,8146600
2020-05-11,35.930000,35.939999,34.599998,34.980000,32.996109,12565700
2020-05-12,35.299999,35.349998,33.130001,33.189999,31.307631,12043300
2020-05-13,32.939999,32.990002,30.799999,31.400000,29.619150,12188700
2020-05-14,30.590000,32.650002,29.719999,32.400002,30.562437,13663700
2020-05-15,32.029999,32.509998,31.629999,32.040001,30.222855,11608600
2020-05-18,33.619999,35.500000,33.540001,35.240002,33.241364,15877800
2020-05-19,34.990002,35.119999,33.669998,33.709999,31.798140,12057100
2020-05-20,34.470001,35.590000,34.419998,35.430000,33.420589,10069500
2020-05-21,35.279999,35.950001,35.130001,35.299999,33.297958,10284400
2020-05-22,35.419998,35.799999,34.540001,34.930000,32.948948,10088400
2020-05-26,36.520000,38.320000,36.459999,37.869999,35.722202,15369200
2020-05-27,39.759998,40.669998,38.669998,40.610001,38.306808,16911600
2020-05-28,41.340000,41.340000,38.919998,39.139999,36.920177,15243100
2020-05-29,38.520000,38.779999,37.700001,38.180000,36.014626,13349100
2020-06-01,38.389999,39.169998,37.959999,38.549999,36.363644,9076700
2020-06-02,39.200001,39.490002,38.070000,38.430000,36.250454,13086200
2020-06-03,39.529999,41.099998,39.450001,40.650002,38.344543,15419300
2020-06-04,40.470001,42.160000,40.000000,42.110001,39.721741,13924800
2020-06-05,45.869999,46.119999,44.220001,44.549999,42.023354,20552400
2020-06-08,45.970001,46.470001,45.040001,46.020000,43.409977,12508200
2020-06-09,44.830002,45.599998,44.020000,44.900002,42.353500,11905300
2020-06-10,44.730000,44.770000,41.840000,41.910000,39.533077,18967500
2020-06-11,39.130001,39.840000,37.869999,38.009998,35.854263,15421900
2020-06-12,39.950001,40.240002,37.970001,39.400002,37.165436,17997000
2020-06-15,37.650002,40.320000,37.459999,39.970001,37.703106,14701900
2020-06-16,42.000000,42.250000,40.180000,41.400002,39.052006,17363600
2020-06-17,41.540001,41.630001,40.020000,40.130001,37.854031,9022700
2020-06-18,39.529999,41.009998,39.410000,40.310001,38.023827,6878200
2020-06-19,41.139999,41.290001,38.990002,39.880001,37.618206,12166800
2020-06-22,39.150002,39.889999,38.689999,39.470001,37.564911,6443800
2020-06-23,40.279999,40.610001,39.020000,39.049999,37.165180,8545800
2020-06-24,38.459999,38.509998,36.750000,37.000000,35.214130,13016900
2020-06-25,36.680000,38.279999,36.509998,38.230000,36.384762,10426500
2020-06-26,37.380001,37.410000,35.750000,35.900002,34.167225,14126000
2020-06-29,36.389999,37.860001,36.220001,37.439999,35.632893,12179900
2020-06-30,37.200001,38.619999,36.970001,38.389999,36.537045,7698100
2020-07-01,38.560001,38.619999,36.689999,36.790001,35.014263,9401700
2020-07-02,37.849998,38.430000,36.480000,36.610001,34.842953,10308300
2020-07-06,37.549999,38.279999,36.610001,37.000000,35.214130,9286600
2020-07-07,36.619999,36.779999,35.549999,35.709999,33.986393,9710200
2020-07-08,35.650002,36.250000,34.910000,35.660000,33.938805,11416900
2020-07-09,35.480000,35.650002,33.990002,34.189999,32.539761,10355700
2020-07-10,34.250000,35.910000,34.220001,35.880001,34.148190,9691000
2020-07-13,36.480000,37.070000,35.419998,36.389999,34.633572,12640700
2020-07-14,36.119999,36.380001,35.130001,35.630001,33.910255,15974800
2020-07-15,36.750000,37.959999,36.560001,37.740002,35.918419,12162400
2020-07-16,37.310001,38.410000,36.900002,37.639999,35.823242,8529600
2020-07-17,37.590000,37.869999,36.610001,36.689999,34.919090,12849500
2020-07-20,36.419998,36.680000,35.869999,36.029999,34.290951,8645900
2020-07-21,36.480000,38.160000,36.419998,38.099998,36.261036,12041500
2020-07-22,37.680000,38.049999,37.209999,37.730000,35.908897,9824500
2020-07-23,37.639999,38.970001,37.580002,38.700001,36.832081,11159500
2020-07-24,38.730000,39.290001,38.419998,38.470001,36.613182,11459500
2020-07-27,38.279999,38.279999,37.299999,37.540001,35.728065,8278300
2020-07-28,37.340000,37.840000,37.230000,37.340000,35.537720,4715000
2020-07-29,37.340000,38.689999,37.080002,38.630001,36.765457,6921600
2020-07-30,37.669998,37.980000,36.880001,37.939999,36.108753,7689900
2020-07-31,37.779999,37.799999,36.799999,37.580002,35.766144,8749700
2020-08-03,37.770000,37.900002,37.080002,37.470001,35.661442,5677000
2020-08-04,37.369999,37.490002,36.900002,37.270000,35.471096,6339500
2020-08-05,37.689999,38.290001,37.470001,38.200001,36.356209,7562100
2020-08-06,38.009998,38.430000,37.750000,37.970001,36.137310,4766800
2020-08-07,37.750000,39.650002,37.439999,39.650002,37.736221,7745200
2020-08-10,39.849998,41.080002,39.779999,40.389999,38.440514,12588800
2020-08-11,41.400002,42.230000,40.970001,41.180000,39.192371,11744000
2020-08-12,42.040001,42.160000,40.130001,40.910000,38.935410,11228200
2020-08-13,40.410000,40.759998,39.990002,40.099998,38.164501,8244300
2020-08-14,39.950001,40.980000,39.549999,40.630001,38.668919,8091900
2020-08-17,40.380001,40.560001,39.639999,39.900002,37.974152,6032000
2020-08-18,39.880001,39.959999,38.619999,38.689999,36.822563,9777600
2020-08-19,38.810001,39.529999,38.520000,38.930000,37.050983,6930000
2020-08-20,38.360001,38.549999,37.900002,38.070000,36.232483,7424500
2020-08-21,37.930000,38.340000,37.490002,37.779999,35.956482,6223000
2020-08-24,38.200001,39.380001,37.759998,39.380001,37.479256,10690200
2020-08-25,39.849998,40.230000,39.020000,39.509998,37.602978,7029500
2020-08-26,39.540001,39.540001,38.580002,38.580002,36.717873,6589200
2020-08-27,38.560001,39.770000,38.560001,39.360001,37.460220,7942300
2020-08-28,39.770000,39.830002,39.060001,39.330002,37.431671,6586400
2020-08-31,39.330002,39.330002,38.639999,38.650002,36.784492,7155300
2020-09-01,38.549999,39.110001,37.980000,38.689999,36.822563,8746400
2020-09-02,38.770000,39.169998,38.369999,38.980000,37.098560,6825100
2020-09-03,39.110001,40.650002,38.849998,39.009998,37.127110,12679400
2020-09-04,39.919998,40.459999,39.130001,39.830002,37.907536,12918600
2020-09-08,39.400002,39.480000,37.959999,38.220001,36.375248,10739600
2020-09-09,38.520000,38.580002,37.580002,37.980000,36.146835,8377200
2020-09-10,38.290001,38.430000,37.250000,37.279999,35.480606,10956100
2020-09-11,37.389999,37.660000,36.970001,37.480000,35.670959,7752100
2020-09-14,37.730000,38.740002,37.509998,38.410000,36.556076,7954400
2020-09-15,38.549999,38.580002,37.570000,37.689999,35.870827,7280600
2020-09-16,37.750000,38.689999,37.380001,38.090000,36.251514,7468800
2020-09-17,37.480000,38.070000,37.330002,37.880001,36.051659,5752300
2020-09-18,37.950001,38.099998,37.410000,37.599998,35.785172,8624000
2020-09-21,36.400002,36.730000,35.110001,35.490002,34.100792,12647200
2020-09-22,35.450001,35.950001,34.470001,34.630001,33.274456,8552700
2020-09-23,34.849998,35.549999,33.869999,33.900002,32.573029,6702900
2020-09-24,34.000000,34.810001,33.480000,34.009998,32.678719,6596600
2020-09-25,33.790001,34.639999,33.580002,34.549999,33.197586,6361500
2020-09-28,35.080002,36.040001,35.080002,35.779999,34.379440,6204200
2020-09-29,35.709999,35.709999,34.720001,35.290001,33.908619,4573800
2020-09-30,35.369999,36.160000,35.360001,35.680000,34.283352,8971900
2020-10-01,35.880001,36.160000,35.380001,35.919998,34.513954,8602000
2020-10-02,35.169998,37.119999,35.169998,36.939999,35.494030,9628800
2020-10-05,37.400002,38.529999,37.389999,38.480000,36.973747,13910000
2020-10-06,38.900002,40.009998,38.230000,38.410000,36.906483,17276800
2020-10-07,38.980000,39.980000,38.959999,39.500000,37.953827,9560600
2020-10-08,39.799999,40.259998,39.520000,40.110001,38.539944,7713200
2020-10-09,40.360001,40.580002,39.470001,39.660000,38.107559,13011700
