Date,Open,High,Low,Close,Adj Close,Volume
2019-03-29,45.070000,45.169998,44.840000,45.009998,42.786755,5985100
2019-04-01,45.209999,45.380001,45.020000,45.299999,43.062435,4805500
2019-04-02,45.250000,45.270000,44.779999,44.880001,42.663181,3631400
2019-04-03,45.040001,45.360001,45.020000,45.130001,42.900837,2425100
2019-04-04,45.090000,45.680000,45.029999,45.630001,43.376141,4228900
2019-04-05,45.840000,46.049999,45.570000,45.630001,43.376141,3769200
2019-04-08,45.560001,45.689999,45.389999,45.500000,43.252556,4548600
2019-04-09,45.290001,45.380001,44.900002,44.950001,42.729729,6550900
2019-04-10,45.139999,45.610001,45.009998,45.610001,43.357124,3820600
2019-04-11,45.619999,45.680000,45.169998,45.320000,43.081444,4414600
2019-04-12,45.520000,45.599998,45.180000,45.220001,42.986382,3550200
2019-04-15,45.220001,45.330002,45.049999,45.270000,43.033913,3127500
2019-04-16,45.330002,45.610001,45.279999,45.490002,43.243053,3261700
2019-04-17,45.669998,45.799999,45.369999,45.549999,43.300083,3803200
2019-04-18,45.650002,45.650002,45.230000,45.330002,43.090961,6888100
2019-04-22,45.209999,45.299999,44.209999,44.400002,42.206886,10388700
2019-04-23,44.450001,45.160000,44.389999,45.130001,42.900837,6697700
2019-04-24,45.290001,46.099998,45.230000,45.889999,43.623291,6209800
2019-04-25,45.759998,45.799999,45.200001,45.470001,43.224049,6428500
2019-04-26,45.189999,45.860001,44.669998,45.799999,43.537735,8889900
2019-04-29,45.810001,46.130001,45.799999,45.910000,43.642300,3723400
2019-04-30,45.919998,46.020000,45.299999,45.680000,43.423672,3608800
2019-05-01,45.730000,45.799999,45.080002,45.080002,42.853298,2814000
2019-05-02,45.049999,45.450001,44.849998,45.400002,43.157497,3354900
2019-05-03,45.610001,45.900002,45.459999,45.840000,43.575760,3309000
2019-05-06,45.189999,45.680000,45.000000,45.500000,43.252556,4051000
2019-05-07,45.110001,45.450001,44.419998,44.709999,42.501583,4775400
2019-05-08,44.540001,45.180000,44.389999,44.810001,42.596642,6233000
2019-05-09,44.180000,44.610001,43.770000,44.419998,42.225899,7937000
2019-05-10,44.299999,44.340000,43.330002,44.130001,41.950230,7580100
2019-05-13,43.360001,43.360001,42.119999,42.470001,40.372223,9396700
2019-05-14,42.720001,43.200001,42.380001,43.049999,40.923569,7246700
2019-05-15,42.700001,43.070000,42.369999,42.939999,40.819008,7275400
2019-05-16,43.169998,43.549999,42.889999,42.959999,40.838020,5271900
2019-05-17,42.689999,43.320000,42.619999,42.650002,40.543339,5609500
2019-05-20,42.430000,42.650002,42.130001,42.509998,40.410240,4449600
2019-05-21,42.549999,43.220001,42.419998,43.060001,40.933086,4524000
2019-05-22,42.750000,42.840000,42.220001,42.259998,40.172592,5830300
2019-05-23,42.060001,42.110001,41.430000,41.700001,39.640259,4745000
2019-05-24,41.730000,42.000000,41.369999,41.689999,39.630753,4802900
2019-05-28,41.849998,42.209999,41.389999,41.430000,39.383595,5835900
2019-05-29,40.970001,41.080002,40.070000,40.500000,38.499527,6078700
2019-05-30,40.750000,41.060001,40.430000,40.590000,38.585087,4179600
2019-05-31,40.099998,40.099998,39.580002,40.049999,38.071758,5136900
2019-06-03,40.020000,40.570000,39.930000,40.299999,38.309406,8991500
2019-06-04,40.720001,41.610001,40.689999,41.490002,39.440624,9557000
2019-06-05,41.720001,41.860001,40.639999,40.880001,38.860760,5824200
2019-06-06,41.009998,41.009998,40.090000,40.730000,38.718166,5448300
2019-06-07,40.959999,41.340000,40.840000,41.180000,39.145947,3667700
2019-06-10,41.450001,41.939999,41.369999,41.419998,39.374081,3990300
2019-06-11,41.830002,42.349998,41.740002,41.820000,39.754330,7101900
2019-06-12,41.849998,41.919998,41.470001,41.689999,39.630753,2707400
2019-06-13,42.029999,42.250000,41.810001,42.200001,40.115555,5043200
2019-06-14,42.340000,42.369999,42.009998,42.099998,40.020496,3125900
2019-06-17,42.220001,42.450001,42.080002,42.160000,40.077534,3020600
2019-06-18,42.480000,43.060001,42.250000,42.419998,40.324684,4584200
2019-06-19,42.400002,42.480000,41.919998,42.369999,40.277157,4024400
2019-06-20,42.700001,42.810001,42.099998,42.549999,40.448269,8860100
2019-06-21,42.250000,42.560001,41.959999,42.320000,40.414845,5073600
2019-06-24,42.299999,42.400002,41.630001,41.669998,39.794106,5622800
2019-06-25,41.759998,41.779999,41.330002,41.410000,39.545815,4517800
2019-06-26,41.580002,41.869999,41.490002,41.590000,39.717709,5125100
2019-06-27,41.759998,42.259998,41.630001,42.080002,40.185646,4351400
2019-06-28,42.150002,42.570000,42.150002,42.369999,40.462589,5620800
2019-07-01,43.029999,43.389999,42.169998,42.459999,40.548542,5753500
2019-07-02,42.459999,42.490002,41.910000,42.130001,40.233402,3050700
2019-07-03,42.230000,42.560001,42.130001,42.459999,40.548542,1753700
2019-07-05,42.290001,43.029999,42.290001,42.970001,41.035583,4524400
2019-07-08,42.889999,43.320000,42.680000,42.910000,40.978279,5042500
2019-07-09,42.700001,42.959999,42.549999,42.639999,40.720432,4518700
2019-07-10,42.730000,42.820000,42.279999,42.470001,40.558094,8142700
2019-07-11,42.590000,42.810001,42.340000,42.480000,40.567638,5434600
2019-07-12,42.610001,43.349998,42.580002,43.160000,41.217026,3664900
2019-07-15,43.310001,43.480000,42.799999,43.049999,41.111980,4709300
2019-07-16,43.139999,43.330002,42.900002,43.130001,41.188377,3056700
2019-07-17,43.250000,43.250000,42.580002,42.660000,40.739540,2506800
2019-07-18,42.580002,42.590000,42.250000,42.419998,40.510330,3055500
2019-07-19,42.580002,42.770000,42.400002,42.480000,40.567638,3546100
2019-07-22,42.590000,42.779999,41.980000,42.130001,40.233402,3186500
2019-07-23,42.270000,42.470001,41.970001,42.349998,40.443493,3553600
2019-07-24,42.380001,43.279999,42.320000,43.189999,41.245674,5978600
2019-07-25,43.200001,43.430000,42.650002,42.730000,40.806393,4062300
2019-07-26,42.790001,43.110001,42.610001,42.970001,41.035583,2695800
2019-07-29,43.060001,43.160000,42.509998,43.049999,41.111980,1997100
2019-07-30,42.750000,42.799999,42.320000,42.639999,40.720432,3965500
2019-07-31,42.540001,43.139999,42.119999,42.590000,40.672684,3452000
2019-08-01,42.680000,43.049999,40.740002,41.209999,39.354813,13018100
2019-08-02,41.070000,41.340000,40.759998,41.009998,39.163815,7579800
2019-08-05,40.299999,40.330002,39.630001,40.099998,38.294785,5034600
2019-08-06,40.360001,40.689999,39.980000,40.610001,38.781822,4674600
2019-08-07,40.200001,40.630001,39.869999,40.520000,38.695881,5339600
2019-08-08,40.840000,41.189999,40.610001,41.130001,39.278419,4017100
2019-08-09,40.970001,41.000000,40.119999,40.200001,38.390289,4388700
2019-08-12,39.980000,40.029999,39.349998,39.470001,37.693150,8308100
2019-08-13,39.340000,41.150002,39.029999,40.099998,38.294785,10896700
2019-08-14,38.980000,39.250000,38.380001,38.419998,36.690414,11785100
2019-08-15,38.639999,38.759998,37.459999,37.810001,36.107876,6934500
2019-08-16,38.169998,38.730000,38.130001,38.610001,36.871864,5102800
2019-08-19,39.200001,39.369999,39.000000,39.099998,37.339802,3663400
2019-08-20,39.000000,39.000000,38.560001,38.730000,36.986462,3948400
2019-08-21,39.439999,39.560001,39.099998,39.459999,37.683590,5213200
2019-08-22,39.849998,40.220001,39.610001,40.080002,38.275684,5045700
2019-08-23,39.660000,39.720001,38.389999,38.560001,36.824112,10756500
2019-08-26,38.840000,39.029999,38.389999,39.000000,37.244301,3659400
2019-08-27,39.369999,39.450001,38.509998,38.520000,36.785908,3990800
2019-08-28,38.450001,39.700001,38.320000,39.549999,37.769547,6356800
2019-08-29,40.040001,40.389999,39.770000,40.150002,38.342533,4584900
2019-08-30,40.320000,40.470001,39.650002,39.770000,37.979637,3909800
2019-09-03,39.509998,39.700001,38.919998,39.160000,37.397102,3950500
2019-09-04,39.480000,39.689999,39.279999,39.590000,37.807739,3262400
2019-09-05,40.240002,41.240002,40.200001,41.070000,39.221115,7778600
2019-09-06,41.330002,41.610001,40.950001,41.009998,39.163815,6169100
2019-09-09,41.180000,42.480000,41.139999,42.430000,40.519894,7890400
2019-09-10,42.389999,43.630001,42.349998,43.610001,41.646770,11979200
2019-09-11,43.549999,44.060001,42.830002,43.880001,41.904625,8255500
2019-09-12,43.970001,44.290001,43.220001,43.529999,41.570370,9857000
2019-09-13,43.770000,44.279999,43.450001,43.570000,41.608574,5975200
2019-09-16,43.259998,43.570000,43.020000,43.070000,41.131077,6297900
2019-09-17,43.009998,43.009998,42.360001,42.759998,40.835037,8971400
2019-09-18,42.770000,42.860001,41.919998,42.330002,40.424397,5718300
2019-09-19,42.500000,42.590000,42.020000,42.099998,40.204750,7129700
2019-09-20,41.930000,42.430000,41.730000,41.779999,40.067608,6930300
2019-09-23,41.680000,42.480000,41.580002,42.230000,40.499165,4963800
2019-09-24,42.540001,42.810001,41.700001,41.880001,40.163513,6265200
2019-09-25,42.000000,42.419998,41.820000,42.270000,40.537529,4368400
2019-09-26,42.369999,42.369999,41.680000,42.000000,40.278587,2877700
2019-09-27,42.060001,42.529999,41.799999,42.000000,40.278587,4184200
2019-09-30,42.139999,42.599998,42.099998,42.430000,40.690971,2860000
2019-10-01,42.639999,43.139999,42.080002,42.119999,40.393677,5535300
2019-10-02,41.700001,41.919998,40.869999,41.000000,39.319580,7926900
2019-10-03,40.779999,41.139999,40.110001,41.119999,39.434654,6159300
2019-10-04,41.220001,41.430000,40.919998,41.400002,39.703190,3356100
2019-10-07,41.200001,41.689999,41.080002,41.349998,39.655228,4122000
2019-10-08,40.990002,41.209999,40.509998,40.750000,39.079819,3800800
2019-10-09,41.139999,41.410000,40.889999,41.130001,39.444252,4252300
2019-10-10,41.189999,41.689999,41.189999,41.560001,39.856625,4980000
2019-10-11,42.090000,43.040001,42.090000,42.470001,40.729332,11153500
2019-10-14,42.250000,42.430000,41.689999,42.040001,40.316952,5675800
2019-10-15,42.240002,42.880001,42.020000,42.529999,40.786869,4804200
2019-10-16,42.389999,42.939999,42.389999,42.779999,41.026627,2880100
2019-10-17,43.000000,43.349998,42.889999,43.330002,41.554085,3393700
2019-10-18,42.779999,42.939999,42.459999,42.709999,40.959496,5212600
2019-10-21,43.070000,43.529999,43.040001,43.220001,41.448593,5474200
2019-10-22,43.380001,43.889999,43.040001,43.759998,41.966454,5692600
2019-10-23,43.730000,44.020000,43.439999,43.980000,42.177441,5032600
2019-10-24,44.139999,44.139999,43.529999,43.919998,42.119896,3256400
2019-10-25,43.639999,44.430000,43.599998,44.389999,42.570637,5437800
2019-10-28,44.779999,45.000000,44.619999,44.759998,42.925468,3780100
2019-10-29,44.430000,44.570000,43.990002,44.020000,42.215801,3093300
2019-10-30,43.980000,44.119999,43.389999,43.680000,41.889740,3135800
2019-10-31,43.549999,43.599998,42.830002,43.150002,41.381466,4088300
2019-11-01,43.389999,43.799999,43.250000,43.680000,41.889740,2878000
2019-11-04,44.000000,44.400002,43.990002,44.400002,42.580231,4085200
2019-11-05,44.439999,45.220001,44.439999,44.950001,43.107685,4970800
2019-11-06,45.040001,45.040001,44.500000,44.759998,42.925468,3193200
2019-11-07,45.310001,45.410000,44.669998,44.700001,42.867935,3733900
2019-11-08,44.740002,44.799999,44.320000,44.470001,42.647362,4243500
2019-11-11,44.299999,44.439999,44.110001,44.439999,42.618587,3025600
2019-11-12,44.400002,44.680000,44.150002,44.360001,42.541866,3363300
2019-11-13,44.189999,44.279999,43.750000,44.130001,42.321293,1947800
2019-11-14,44.299999,44.779999,44.139999,44.419998,42.599407,3222800
2019-11-15,44.779999,44.970001,44.380001,44.860001,43.021374,4624800
2019-11-18,44.849998,44.919998,44.580002,44.820000,42.983017,2403600
2019-11-19,44.189999,44.459999,43.740002,43.950001,42.148666,5153600
2019-11-20,43.799999,43.840000,42.959999,43.389999,41.611618,4557000
2019-11-21,43.349998,43.570000,43.080002,43.250000,41.477364,4010500
2019-11-22,43.700001,43.880001,43.430000,43.840000,42.043182,3191800
2019-11-25,44.160000,44.650002,43.970001,44.570000,42.743256,3934800
2019-11-26,44.560001,45.090000,44.349998,44.840000,43.002197,5399400
2019-11-27,44.939999,45.230000,44.860001,45.020000,43.174809,2740900
2019-11-29,45.029999,45.040001,44.650002,44.680000,42.848747,1487600
2019-12-02,44.730000,44.750000,44.119999,44.200001,42.388420,4593800
2019-12-03,43.700001,43.750000,43.360001,43.599998,41.813011,3093200
2019-12-04,43.840000,44.200001,43.740002,43.910000,42.110313,3133100
2019-12-05,44.009998,44.250000,43.680000,43.750000,41.956867,3099100
2019-12-06,44.500000,44.970001,44.360001,44.759998,42.925468,2899300
2019-12-09,44.630001,45.279999,44.610001,44.930000,43.088509,2826700
2019-12-10,44.779999,44.990002,44.669998,44.910000,43.069321,2834300
2019-12-11,44.689999,44.869999,44.360001,44.599998,42.772026,2133600
2019-12-12,44.700001,45.650002,44.580002,45.520000,43.654331,5378600
2019-12-13,45.549999,45.689999,44.610001,44.669998,42.839161,4455200
2019-12-16,44.990002,45.060001,44.619999,44.639999,42.810394,3849000
2019-12-17,44.720001,45.189999,44.529999,45.180000,43.328259,2958400
2019-12-18,45.259998,45.730000,45.240002,45.619999,43.750217,3915100
2019-12-19,45.759998,45.980000,45.680000,45.820000,43.942028,2038600
2019-12-20,45.820000,45.980000,45.570000,45.709999,44.041267,3206900
2019-12-23,45.860001,45.860001,45.400002,45.549999,43.887108,3313300
2019-12-24,45.570000,45.840000,45.570000,45.720001,44.050903,810700
2019-12-26,45.930000,46.090000,45.669998,46.049999,44.368847,1360100
2019-12-27,46.320000,46.570000,46.090000,46.240002,44.551918,2174500
2019-12-30,46.240002,46.389999,45.630001,45.930000,44.253239,1915400
2019-12-31,45.689999,46.189999,45.540001,46.009998,44.330315,2042300
2020-01-02,46.540001,46.540001,45.439999,45.660000,43.993095,3539300
2020-01-03,45.040001,45.500000,45.009998,45.310001,43.655865,4236000
2020-01-06,45.099998,45.549999,44.930000,45.470001,43.810032,3350300
2020-01-07,45.500000,45.680000,45.020000,45.310001,43.655865,2889600
2020-01-08,45.730000,45.779999,45.189999,45.400002,43.742580,4679700
2020-01-09,45.450001,45.500000,44.900002,45.209999,43.559521,5148700
2020-01-10,45.139999,45.209999,44.779999,45.080002,43.434269,4331000
2020-01-13,45.110001,45.389999,44.700001,45.340000,43.684769,2520000
2020-01-14,45.250000,45.799999,45.169998,45.610001,43.944912,2221300
2020-01-15,45.299999,45.529999,45.150002,45.340000,43.684769,3564000
2020-01-16,45.799999,46.130001,45.630001,45.930000,44.253239,5704400
2020-01-17,46.130001,46.130001,45.720001,45.880001,44.205067,2867500
2020-01-21,45.730000,45.770000,45.400002,45.639999,43.973820,2438000
2020-01-22,45.650002,45.840000,45.340000,45.470001,43.810032,2507900
2020-01-23,45.320000,45.590000,44.910000,45.419998,43.761848,4707300
2020-01-24,45.560001,45.580002,44.590000,44.900002,43.260834,5446100
2020-01-27,43.950001,44.750000,43.419998,44.470001,42.846542,7000800
2020-01-28,44.680000,44.889999,44.380001,44.720001,43.087410,2877600
2020-01-29,44.810001,45.150002,44.610001,44.619999,42.991062,2126500
2020-01-30,44.220001,44.500000,43.950001,44.369999,42.750191,3612200
2020-01-31,44.180000,44.230000,42.900002,43.060001,41.488014,8436100
2020-02-03,43.290001,43.930000,43.209999,43.490002,41.902317,3079100
2020-02-04,44.070000,44.349998,43.709999,43.830002,42.229900,5554300
2020-02-05,44.250000,44.930000,44.209999,44.820000,43.183758,4791700
2020-02-06,44.970001,44.990002,44.480000,44.570000,42.942883,2062300
2020-02-07,44.299999,44.310001,43.720001,43.910000,42.306976,2428400
2020-02-10,43.849998,44.270000,43.820000,44.009998,42.403328,2142600
2020-02-11,44.360001,44.560001,43.919998,44.349998,42.730915,1996700
2020-02-12,44.619999,45.240002,44.619999,45.099998,43.453529,4646600
2020-02-13,44.919998,45.090000,44.669998,44.930000,43.289749,4280400
2020-02-14,45.049999,45.180000,44.650002,44.820000,43.183758,4241900
2020-02-18,44.900002,45.320000,44.709999,45.009998,43.366821,4075000
2020-02-19,44.970001,45.330002,44.669998,45.110001,43.463177,2561100
2020-02-20,45.330002,46.240002,45.160000,46.099998,44.417023,6619500
2020-02-21,45.980000,46.180000,45.639999,45.799999,44.127979,5552300
2020-02-24,44.240002,44.630001,43.820000,44.169998,42.557487,5865700
2020-02-25,44.509998,44.509998,42.529999,42.689999,41.131523,9671400
2020-02-26,43.119999,43.369999,41.689999,41.709999,40.187294,9836900
2020-02-27,40.770000,42.139999,39.799999,40.540001,39.060013,10635100
2020-02-28,39.299999,40.650002,39.160000,40.279999,38.809509,9079700
2020-03-02,40.200001,40.919998,39.310001,40.919998,39.426132,7669100
2020-03-03,40.910000,41.820000,39.500000,39.990002,38.530090,11493600
2020-03-04,40.490002,41.080002,39.959999,41.009998,39.512844,6672400
2020-03-05,40.090000,40.330002,39.250000,39.570000,38.125423,7519400
2020-03-06,38.650002,39.610001,38.270000,39.130001,37.701485,11267600
2020-03-09,36.570000,37.910000,36.009998,37.009998,35.658875,13912900
2020-03-10,38.160000,38.369999,36.029999,37.669998,36.294777,8640200
2020-03-11,36.759998,36.970001,34.689999,34.970001,33.693352,10756200
2020-03-12,32.419998,32.650002,30.660000,30.660000,29.540695,6809300
2020-03-13,32.650002,32.740002,30.330000,32.740002,31.544765,8172100
2020-03-16,29.309999,30.530001,28.530001,28.660000,27.613710,6643100
2020-03-17,29.200001,30.930000,27.940001,30.139999,29.039680,7068100
2020-03-18,28.309999,29.400000,26.400000,27.750000,26.736933,6790200
2020-03-19,27.820000,29.799999,26.950001,29.270000,28.201439,7602800
2020-03-20,29.610001,29.990000,27.760000,27.959999,26.939264,9441100
2020-03-23,27.719999,27.799999,26.290001,26.990000,26.168465,5231400
2020-03-24,28.709999,29.840000,28.400000,29.740000,28.834761,7675300
2020-03-25,29.850000,31.590000,29.230000,30.260000,29.338932,9344200
2020-03-26,30.340000,31.629999,30.250000,31.200001,30.250319,7533000
2020-03-27,30.340000,30.790001,29.730000,30.030001,29.115934,7728600
2020-03-30,30.180000,30.180000,29.280001,30.020000,29.106237,5659900
2020-03-31,29.770000,30.430000,29.559999,29.780001,28.873543,5705900
2020-04-01,28.650000,28.969999,27.820000,28.030001,27.176809,8301900
2020-04-02,27.740000,28.549999,27.120001,27.639999,26.798681,7368500
2020-04-03,27.549999,27.770000,26.660000,27.190001,26.362381,6500400
2020-04-06,28.330000,30.309999,28.330000,30.209999,29.290453,9990200
2020-04-07,31.690001,32.400002,30.750000,31.000000,30.056406,9737900
2020-04-08,31.490000,32.709999,31.190001,32.380001,31.394402,10212000
2020-04-09,33.139999,34.400002,33.090000,33.549999,32.528793,9256700
2020-04-13,33.599998,33.610001,32.610001,33.279999,32.267006,8565100
2020-04-14,34.160000,34.720001,33.830002,34.400002,33.352913,4866100
2020-04-15,33.169998,33.400002,32.660000,33.070000,32.063393,5829000
2020-04-16,33.139999,33.369999,32.509998,32.980000,31.976137,4996300
2020-04-17,34.090000,34.459999,33.630001,34.369999,33.323826,5175100
2020-04-20,33.869999,34.570000,33.660000,33.980000,32.945698,6840500
2020-04-21,33.169998,33.720001,32.810001,33.080002,32.073097,5251200
2020-04-22,33.880001,33.889999,33.160000,33.299999,32.286404,5638400
2020-04-23,33.259998,34.049999,33.160000,33.580002,32.557880,5068500
2020-04-24,33.950001,34.740002,33.779999,34.540001,33.488655,4506000
2020-04-27,34.820000,36.549999,34.810001,36.360001,35.253254,8164200
2020-04-28,37.330002,37.680000,36.189999,36.820000,35.699261,7894400
2020-04-29,37.880001,38.430000,37.430000,37.919998,36.765762,5507200
2020-04-30,37.389999,37.520000,36.509998,36.680000,35.563515,7751700
2020-05-01,35.770000,36.130001,35.029999,35.660000,34.574566,7308000
2020-05-04,35.099998,35.910000,34.730000,35.849998,34.758774,5046400
2020-05-05,36.580002,37.150002,36.119999,36.209999,35.107819,4667700
2020-05-06,36.470001,36.750000,35.980000,36.310001,35.204784,5450300
2020-05-07,36.730000,37.130001,36.430000,36.529999,35.418083,3317900
2020-05-08,37.080002,38.150002,36.880001,38.029999,36.872425,5562700
2020-05-11,37.849998,38.240002,37.380001,37.980000,36.823944,4373700
2020-05-12,38.139999,38.320000,36.959999,37.000000,35.873775,5053000
2020-05-13,36.910000,37.110001,35.380001,36.040001,34.942997,6793500
2020-05-14,35.459999,36.270000,34.689999,36.220001,35.117519,5350800
2020-05-15,35.910000,37.209999,35.709999,36.950001,35.825302,5720800
2020-05-18,38.450001,38.820000,38.200001,38.520000,37.347507,6015600
2020-05-19,38.599998,38.959999,37.950001,38.040001,36.882118,4138000
2020-05-20,38.799999,38.860001,38.029999,38.240002,37.076038,3977500
2020-05-21,38.330002,39.279999,38.180000,39.020000,37.832291,6565600
2020-05-22,39.020000,39.230000,38.660000,39.180000,37.987423,4383200
2020-05-26,40.340000,40.720001,40.209999,40.259998,39.034546,6627000
2020-05-27,41.090000,41.700001,40.020000,41.639999,40.372536,6158000
2020-05-28,42.110001,42.110001,40.529999,40.740002,39.499939,4905500
2020-05-29,40.580002,41.029999,40.250000,40.799999,39.558105,7341900
2020-06-01,40.700001,41.459999,40.610001,41.099998,39.848980,4727900
2020-06-02,41.400002,42.169998,41.230000,42.060001,40.779758,4368600
2020-06-03,42.520000,43.439999,42.509998,43.180000,41.865673,5847300
2020-06-04,43.049999,43.770000,42.950001,43.320000,42.001404,5712900
2020-06-05,44.840000,45.110001,44.180000,44.349998,43.000050,3879200
2020-06-08,45.119999,45.419998,44.830002,45.349998,43.969608,4900800
2020-06-09,44.639999,44.820000,43.849998,44.230000,42.883705,7829400
2020-06-10,44.200001,44.380001,43.139999,43.200001,41.885056,5895600
2020-06-11,41.709999,42.090000,40.500000,40.840000,39.596889,8464500
2020-06-12,42.349998,42.430000,40.180000,41.290001,40.033192,7504700
2020-06-15,40.189999,42.090000,39.970001,41.830002,40.556759,5759300
2020-06-16,43.970001,43.980000,42.029999,43.060001,41.749321,6468900
2020-06-17,43.160000,43.209999,42.509998,42.750000,41.448757,4467800
2020-06-18,42.389999,43.080002,42.160000,42.669998,41.371189,2209700
2020-06-19,43.209999,43.250000,41.860001,42.200001,40.915497,7004600
2020-06-22,42.049999,43.240002,41.810001,43.049999,41.831802,5515000
2020-06-23,43.580002,43.639999,42.770000,43.099998,41.880390,2357900
2020-06-24,42.560001,42.880001,41.049999,41.580002,40.403408,7332000
2020-06-25,41.450001,41.889999,41.020000,41.790001,40.607468,4336800
2020-06-26,41.939999,42.490002,41.230000,41.240002,40.073032,6697000
2020-06-29,41.580002,42.849998,41.150002,42.709999,41.501431,3547600
2020-06-30,42.669998,43.009998,42.380001,42.880001,41.666618,4019100
2020-07-01,42.939999,43.529999,42.700001,43.060001,41.841526,3576300
2020-07-02,43.849998,44.160000,43.130001,43.439999,42.210777,3507200
2020-07-06,44.349998,44.650002,43.939999,44.209999,42.958984,3011900
2020-07-07,43.869999,44.209999,43.610001,43.779999,42.541153,3348900
2020-07-08,43.820000,44.320000,43.450001,44.320000,43.065872,3014500
2020-07-09,44.400002,44.400002,42.849998,43.490002,42.259357,3854200
2020-07-10,43.540001,44.139999,43.169998,44.080002,42.832664,3485700
2020-07-13,44.470001,44.730000,43.009998,43.099998,41.880390,4493600
2020-07-14,42.869999,43.959999,42.549999,43.959999,42.716057,2732100
2020-07-15,45.009998,45.549999,44.380001,45.389999,44.105591,6595900
2020-07-16,44.990002,45.750000,44.810001,45.700001,44.406815,4293200
2020-07-17,45.860001,45.860001,45.080002,45.279999,43.998707,2806400
2020-07-20,45.250000,45.259998,44.389999,44.990002,43.716911,3213200
2020-07-21,45.459999,46.389999,45.400002,46.139999,44.834373,4364000
2020-07-22,46.130001,46.849998,46.049999,46.849998,45.524281,2714000
2020-07-23,46.849998,47.509998,46.130001,46.650002,45.329937,3958000
2020-07-24,46.299999,46.680000,46.110001,46.160000,44.853806,3680900
2020-07-27,46.430000,46.740002,45.889999,46.669998,45.349373,2443000
2020-07-28,46.470001,47.090000,46.450001,46.520000,45.203621,2235800
2020-07-29,46.930000,47.939999,46.880001,47.840000,46.486263,3374800
2020-07-30,47.590000,47.860001,46.939999,47.650002,46.301647,3829200
2020-07-31,47.700001,47.959999,46.720001,47.330002,45.990707,3524300
2020-08-03,47.580002,48.380001,47.459999,48.250000,46.884663,2695500
2020-08-04,48.189999,49.009998,48.090000,49.009998,47.623158,2803400
2020-08-05,49.340000,50.240002,49.250000,50.200001,48.779480,3499500
2020-08-06,50.080002,50.200001,49.439999,49.669998,48.264481,2564200
2020-08-07,49.849998,50.849998,49.779999,50.720001,49.284771,4206700
2020-08-10,50.959999,51.430000,50.680000,50.990002,49.547134,4399200
2020-08-11,51.480000,51.770000,50.570000,50.660000,49.226467,4514200
2020-08-12,51.060001,51.240002,50.709999,51.060001,49.615150,2824700
2020-08-13,50.990002,51.700001,50.840000,51.230000,49.780342,3534600
2020-08-14,51.139999,51.680000,50.900002,51.549999,50.091286,2553100
2020-08-17,51.910000,52.790001,51.840000,52.709999,51.218460,2932800
2020-08-18,52.610001,52.610001,51.740002,52.299999,50.820061,3996100
2020-08-19,52.250000,52.799999,52.180000,52.380001,50.897800,2920500
2020-08-20,52.060001,52.250000,51.750000,51.770000,50.305061,3796700
2020-08-21,51.720001,52.180000,51.630001,51.959999,50.489685,2481300
2020-08-24,52.380001,52.880001,52.060001,52.880001,51.383652,3964000
2020-08-25,52.720001,52.720001,52.049999,52.650002,51.160164,3082300
2020-08-26,52.770000,53.230000,52.630001,52.880001,51.383652,2930200
2020-08-27,53.169998,53.459999,52.209999,52.500000,51.014397,3408600
2020-08-28,52.889999,53.180000,52.320000,52.560001,51.072701,3116200
2020-08-31,52.419998,52.509998,51.380001,51.790001,50.324497,3694900
2020-09-01,51.750000,52.990002,51.509998,52.970001,51.471104,2831900
2020-09-02,53.380001,53.660000,52.369999,53.270000,51.762615,4261500
2020-09-03,52.930000,53.130001,51.049999,51.400002,49.945530,5466200
2020-09-04,51.849998,51.860001,49.389999,50.919998,49.479107,5152400
2020-09-08,50.270000,51.099998,49.889999,50.180000,48.760056,4381100
2020-09-09,50.619999,51.259998,50.400002,51.049999,49.605431,2162000
2020-09-10,51.490002,52.220001,50.400002,50.439999,49.012695,3211500
2020-09-11,50.790001,50.840000,49.430000,49.770000,48.361656,4672700
2020-09-14,50.419998,51.040001,50.230000,50.939999,49.498543,2636600
2020-09-15,51.389999,51.500000,50.700001,50.810001,49.372223,2595000
2020-09-16,51.119999,51.720001,50.860001,51.049999,49.605431,2989500
2020-09-17,50.189999,50.869999,50.009998,50.560001,49.129307,3522900
2020-09-18,50.770000,51.000000,49.740002,50.410000,48.983543,5265300
2020-09-21,49.299999,49.520000,48.430000,49.290001,48.019073,6072400
2020-09-22,49.910000,50.669998,49.590000,50.619999,49.314774,3932100
2020-09-23,50.660000,51.189999,49.220001,49.279999,48.009323,4624600
2020-09-24,49.049999,49.360001,48.020000,48.529999,47.278667,8666700
2020-09-25,48.369999,49.080002,48.279999,48.880001,47.619640,2450100
2020-09-28,49.520000,50.150002,49.480000,50.080002,48.788700,3660600
2020-09-29,50.040001,50.070000,49.080002,49.310001,48.038559,2167700
2020-09-30,49.500000,50.189999,49.290001,49.660000,48.379528,2996400
2020-10-01,49.959999,51.080002,49.910000,51.009998,49.694717,5284900
2020-10-02,49.840000,51.459999,49.660000,51.290001,49.967499,4808200
2020-10-05,51.630001,52.830002,51.630001,52.770000,51.409336,5012100
2020-10-06,53.060001,53.330002,51.540001,51.759998,50.425381,5962100
2020-10-07,52.500000,53.340000,52.480000,53.180000,51.808769,3259700
2020-10-08,53.520000,54.020000,53.020000,54.009998,52.617363,2112000
2020-10-09,54.320000,54.610001,53.950001,54.040001,52.646595,3232400
